timestamp,open,high,low,close,volume,turnover,trade_session
2025-01-02 09:30:00-05:00,68.010,68.440,67.757,68.370,54225,3692783.123,TradeSession.Intraday
2025-01-02 09:31:00-05:00,68.430,69.690,68.430,69.570,117340,8121562.336,TradeSession.Intraday
2025-01-02 09:32:00-05:00,69.581,69.935,69.270,69.444,190444,13243591.700,TradeSession.Intraday
2025-01-02 09:33:00-05:00,69.530,69.750,68.750,68.819,104564,7254226.971,TradeSession.Intraday
2025-01-02 09:34:00-05:00,68.710,69.400,68.610,68.650,53197,3669337.446,TradeSession.Intraday
2025-01-02 09:35:00-05:00,68.660,68.716,68.230,68.230,76433,5234295.302,TradeSession.Intraday
2025-01-02 09:36:00-05:00,68.390,68.540,67.885,67.886,93056,6355362.799,TradeSession.Intraday
2025-01-02 09:37:00-05:00,67.800,68.300,67.570,68.060,52894,3599254.378,TradeSession.Intraday
2025-01-02 09:38:00-05:00,68.100,68.215,67.318,67.350,52443,3548553.834,TradeSession.Intraday
2025-01-02 09:39:00-05:00,67.355,67.474,66.950,66.980,66792,4484174.605,TradeSession.Intraday
2025-01-02 09:40:00-05:00,67.020,67.350,66.900,67.170,57473,3860029.918,TradeSession.Intraday
2025-01-02 09:41:00-05:00,67.260,67.553,67.095,67.160,51567,3467253.220,TradeSession.Intraday
2025-01-02 09:42:00-05:00,67.230,67.280,66.760,67.155,50683,3399728.147,TradeSession.Intraday
2025-01-02 09:43:00-05:00,67.145,67.410,66.721,66.795,74531,5001787.851,TradeSession.Intraday
2025-01-02 09:44:00-05:00,66.800,67.124,66.762,67.075,24108,1615748.763,TradeSession.Intraday
2025-01-02 09:45:00-05:00,67.078,67.477,67.030,67.290,34982,2354991.257,TradeSession.Intraday
2025-01-02 09:46:00-05:00,67.240,67.640,67.240,67.565,42342,2856955.704,TradeSession.Intraday
2025-01-02 09:47:00-05:00,67.520,67.740,67.500,67.600,28191,1905973.752,TradeSession.Intraday
2025-01-02 09:48:00-05:00,67.680,67.930,67.580,67.820,30696,2077892.017,TradeSession.Intraday
2025-01-02 09:49:00-05:00,67.760,68.300,67.690,68.280,53382,3630002.588,TradeSession.Intraday
2025-01-02 09:50:00-05:00,68.270,68.559,68.150,68.150,51806,3544648.962,TradeSession.Intraday
2025-01-02 09:51:00-05:00,68.145,68.620,68.100,68.610,39789,2721424.856,TradeSession.Intraday
2025-01-02 09:52:00-05:00,68.560,68.680,68.365,68.677,35362,2424186.590,TradeSession.Intraday
2025-01-02 09:53:00-05:00,68.675,69.120,68.630,69.030,44247,3049676.720,TradeSession.Intraday
2025-01-02 09:54:00-05:00,69.020,69.210,68.961,69.096,38995,2694570.912,TradeSession.Intraday
